scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
D6_ShortTtlCritical_5to10min__TP04_FewLarge,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP05_CriticalTTL,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP06_OneToMany,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP07_BurstWindow,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP08_HubTarget,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP09_Bimodal,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP10_Storm,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP11_ManyToOne,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D6_ShortTtlCritical_5to10min__TP12_GroupToGroup,-0.18294321635839647,-0.0372776801420644,-0.029213666998661833,-0.3148107381560592,-0.36503236736748174,-0.04172007422975387,-0.4372948925064866,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.6396726742582198,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.04850090670599027,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP01_Baseline,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP02_LowLoad,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP03_ManySmall,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP04_FewLarge,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP05_CriticalTTL,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP06_OneToMany,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP07_BurstWindow,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP08_HubTarget,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP09_Bimodal,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP10_Storm,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP11_ManyToOne,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D7_HighLoad_TrafficStorm__TP12_GroupToGroup,-0.18294321635839647,-0.0372776801420644,0.5243084445549328,-0.02084771238856594,-0.36503236736748174,-0.32471872267595625,-0.483997184438644,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,0.3048251691837092,0.9766418984057492,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-2.097047678084438,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2009086760575496,-0.45067897862484385,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP01_Baseline,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP02_LowLoad,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP03_ManySmall,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP04_FewLarge,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP05_CriticalTTL,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP06_OneToMany,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP07_BurstWindow,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP08_HubTarget,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP09_Bimodal,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP10_Storm,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP11_ManyToOne,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D8_InfrastructureReturns_BackboneLinks__TP12_GroupToGroup,-0.18294321635839647,-0.0372776801420644,0.8702597642759293,0.16287917871611732,-0.6632433785300237,0.36463695943658775,-0.3283228779981195,-0.49953682250364384,0.0,-0.3120581790890999,2.5471480057042157,-0.5340273262532406,-1.2236103228651767,0.0,0.0,-0.31417901011533933,-0.44258307370541045,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.41842307649744337,0.05780189063620659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40411694783237906,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
D9_Critical_1minTTL__TP01_Baseline,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP02_LowLoad,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP03_ManySmall,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
D9_Critical_1minTTL__TP04_FewLarge,-0.18294321635839647,-0.0372776801420644,-0.3751649867196584,-0.4985376292607429,-0.6880942961269021,0.7624290907539902,-0.10000056188535028,-0.49953682250364384,0.0,-0.3120581790890999,-0.3918689239544947,-0.5340273262532406,0.8157402152434512,0.0,0.0,-0.06657733839571991,-0.39169384393619233,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,1.8981117556632559,3.841198368642448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,-0.45067897862484385,-0.15061601901917734
